3;2.25;1660;1.0;0;0;1660;8;405000.0
3;1.75;2480;1.0;0;680;1800;8;489950.0
2;1.75;1360;1.0;0;500;860;7;300000.0
4;2.0;1170;1.0;0;0;1170;7;330000.0
2;2.0;1590;1.0;0;680;910;7;290000.0
3;1.75;2090;1.0;0;0;2090;7;424950.0
4;2.25;2910;2.0;0;0;2910;9;998000.0
2;1.75;1280;1.0;0;550;730;7;495000.0
3;3.5;2320;2.0;0;260;2060;9;530000.0
4;2.75;3550;2.0;0;0;3550;9;659950.0
3;1.0;1090;1.0;0;0;1090;7;197000.0
3;1.75;1260;1.0;0;0;1260;7;399900.0
4;2.25;1800;2.0;0;0;1800;8;352800.0
3;1.75;1750;1.0;0;0;1750;8;260000.0
3;2.0;1680;1.0;0;0;1680;7;305000.0
2;1.75;1490;1.0;0;0;1490;7;898000.0
3;2.0;1420;1.5;0;0;1420;7;716000.0
4;2.5;2950;2.0;0;0;2950;10;835000.0
3;1.0;1100;1.0;0;0;1100;7;249900.0
4;2.5;2630;2.0;0;0;2630;8;589000.0
2;1.0;950;1.5;0;0;950;7;450000.0
3;1.0;1660;1.0;0;0;1660;7;360000.0
4;2.75;2410;1.0;0;1000;1410;8;805000.0
2;1.0;1110;1.5;0;140;970;6;600000.0
4;2.25;2080;1.0;0;800;1280;7;231500.0
2;1.5;1140;2.0;0;200;940;7;518000.0
3;3.25;1510;3.0;0;0;1510;8;530000.0
3;1.75;2430;1.0;0;1200;1230;8;762400.0
2;2.0;1240;2.0;0;0;1240;7;445000.0
3;1.75;2020;1.0;0;700;1320;8;330000.0
3;1.75;4000;1.0;0;1810;2190;9;628000.0
3;1.0;1160;1.0;0;0;1160;7;285000.0
4;2.5;2200;2.0;0;770;1430;8;930000.0
3;1.0;1340;1.0;0;400;940;7;320000.0
2;0.75;440;1.0;1;0;440;5;290000.0
3;1.5;1490;1.0;0;0;1490;8;385000.0
3;2.0;1780;1.0;0;380;1400;8;760000.0
3;1.0;990;1.0;0;0;990;6;245000.0
4;1.75;1920;2.0;0;0;1920;7;415000.0
2;2.5;1900;2.0;0;0;1900;8;504975.0
4;2.5;2320;2.0;0;0;2320;8;470101.0
4;2.5;3450;2.0;0;0;3450;9;805000.0
3;1.75;2190;1.5;0;0;2190;7;255000.0
3;2.0;2330;1.0;0;940;1390;7;270000.0
3;1.75;1550;1.0;0;340;1210;7;440000.0
4;2.5;2900;2.0;0;0;2900;8;675000.0
4;4.25;5020;2.0;0;0;5020;12;1500000.0
5;2.5;2400;2.0;0;0;2400;7;335000.0
3;2.75;1820;1.0;0;0;1820;9;795000.0
4;2.5;2550;2.0;0;0;2550;8;543500.0
4;3.5;2490;2.0;0;0;2490;8;495000.0
3;2.5;4010;1.0;0;1410;2600;11;1511250.0
4;2.0;1650;1.0;0;0;1650;7;575000.0
4;2.25;2050;2.0;0;280;1770;8;386000.0
3;1.5;1270;3.0;0;0;1270;8;325000.0
4;2.75;2710;1.5;0;1020;1690;8;710000.0
5;3.75;3860;2.0;0;0;3860;7;470000.0
4;2.5;2790;2.0;0;0;2790;9;375000.0
2;2.5;1260;3.0;0;0;1260;8;350000.0
4;2.5;1820;2.0;0;0;1820;7;265000.0
2;2.25;1150;2.0;0;0;1150;7;325000.0
3;2.5;1710;2.0;0;0;1710;7;275000.0
5;2.75;2540;1.0;0;1100;1440;7;760250.0
3;1.0;1350;1.0;0;0;1350;6;349990.0
3;3.5;2150;2.0;0;540;1610;8;500000.0
3;2.25;1490;2.0;0;270;1220;7;312000.0
4;2.0;1470;1.0;0;0;1470;7;465000.0
4;3.0;2090;1.0;0;720;1370;7;338000.0
4;2.0;2560;1.0;0;1210;1350;7;255000.0
3;1.0;960;1.0;0;0;960;7;477000.0
4;2.5;4090;2.0;0;0;4090;10;885000.0
4;3.25;4130;2.0;0;0;4130;11;1135000.0
3;1.0;970;1.5;0;0;970;7;354950.0
3;1.5;1200;1.0;0;0;1200;7;219000.0
3;1.75;1050;1.5;0;100;950;6;400000.0
3;2.0;1830;1.0;0;0;1830;8;323000.0
2;1.0;1140;1.0;0;0;1140;7;400000.0
5;2.0;1900;1.5;0;0;1900;6;470000.0
5;1.75;2280;1.0;0;900;1380;8;571000.0
4;1.75;1840;1.0;0;880;960;7;404000.0
4;1.75;3140;1.0;0;820;2320;7;585000.0
3;1.75;2610;1.0;0;1220;1390;7;378000.0
4;4.5;4750;2.0;0;1150;3600;10;1309500.0
4;2.5;3630;2.0;0;0;3630;10;490000.0
5;1.75;2110;1.0;0;1010;1100;7;300000.0
4;2.5;2240;2.0;0;0;2240;8;330000.0
3;2.25;1860;2.0;0;0;1860;7;380000.0
3;1.5;1220;1.0;0;0;1220;7;175000.0
3;2.5;1820;2.0;0;0;1820;7;329950.0
4;2.0;2090;1.5;0;300;1790;7;619400.0
5;2.75;3090;1.0;0;0;3090;9;1450000.0
3;1.0;1520;1.0;0;0;1520;7;362500.0
3;1.0;1210;1.5;0;0;1210;7;529000.0
3;2.25;1490;2.0;0;270;1220;7;309000.0
3;2.25;1580;1.0;0;380;1200;7;475000.0
3;2.5;1710;2.0;0;0;1710;8;304000.0
5;2.0;1910;1.0;0;900;1010;7;460000.0
3;2.25;1420;1.0;0;460;960;7;450000.0
4;2.75;2990;2.0;0;0;2990;9;779950.0
3;2.25;1820;1.0;0;600;1220;8;515000.0
3;1.75;1870;2.0;0;0;1870;7;475000.0
4;2.5;3810;2.0;0;0;3810;9;878000.0
3;1.0;900;1.0;0;110;790;6;225000.0
3;1.75;1980;1.0;0;0;1980;7;306000.0
3;2.25;2330;1.5;0;810;1520;7;680000.0
3;3.0;4910;2.0;0;910;4000;10;1080000.0
4;2.5;2360;2.0;0;0;2360;9;595000.0
4;1.0;1730;1.5;0;0;1730;6;152500.0
4;2.0;2310;1.5;0;0;2310;8;640000.0
4;1.75;1910;1.0;0;700;1210;7;545000.0
4;2.25;3390;1.0;0;1750;1640;8;490000.0
3;1.5;1500;1.5;0;360;1140;7;470000.0
3;1.75;1340;1.0;0;0;1340;7;354000.0
2;3.0;2210;2.0;0;710;1500;10;1262000.0
3;1.0;960;1.0;0;0;960;7;550000.0
3;1.75;1240;1.0;0;0;1240;7;675000.0
4;2.5;1950;2.0;0;0;1950;7;360000.0
2;1.0;920;1.0;0;0;920;6;427000.0
3;2.25;1770;1.0;0;500;1270;8;370000.0
3;1.5;2540;1.0;0;1040;1500;8;690000.0
3;1.5;1820;1.0;0;620;1200;7;276000.0
3;2.0;1600;1.0;0;670;930;7;385000.0
2;1.0;1050;1.0;0;0;1050;7;310000.0
3;1.0;870;1.0;0;0;870;6;180000.0
3;2.5;2432;2.0;0;0;2432;9;427000.0
3;1.75;1770;1.5;0;0;1770;7;712500.0
4;3.5;3610;2.0;0;1240;2370;9;603000.0
3;2.0;1570;1.0;0;0;1570;7;265000.0
4;2.25;2420;1.0;0;1020;1400;7;400000.0
4;2.5;3240;2.0;0;0;3240;8;574000.0
3;2.5;1210;3.0;0;0;1210;8;500000.0
4;2.75;3000;2.0;0;0;3000;8;355000.0
3;1.0;1430;1.0;0;0;1430;7;255000.0
4;4.25;3720;2.0;0;760;2960;9;1050000.0
3;2.5;1870;2.0;0;0;1870;8;299990.0
2;1.0;880;2.0;0;0;880;8;360000.0
5;3.5;7350;2.0;0;2600;4750;11;1110000.0
3;1.75;1100;1.0;0;0;1100;6;209950.0
3;1.75;1080;1.0;0;200;880;7;805000.0
4;2.25;1770;2.0;0;0;1770;7;413900.0
2;1.0;960;1.0;0;0;960;6;300000.0
4;2.25;2130;2.0;0;0;2130;8;586000.0
3;1.75;1750;2.0;0;0;1750;7;232603.0
3;3.5;3350;2.0;0;680;2670;8;557500.0
2;1.0;900;1.0;0;0;900;6;243500.0
3;1.75;1680;1.0;0;340;1340;8;265000.0
4;2.75;3130;2.0;0;0;3130;9;565000.0
4;2.5;2280;2.0;0;0;2280;8;445000.0
3;2.25;1570;3.0;0;0;1570;8;660000.0
3;1.75;1670;1.0;0;0;1670;8;550000.0
4;3.0;2020;1.0;0;800;1220;8;830000.0
3;1.0;830;1.0;0;0;830;6;295000.0
2;2.5;1830;2.0;0;300;1530;9;600000.0
4;1.75;1820;1.0;0;0;1820;7;331500.0
4;2.5;2120;2.0;0;0;2120;8;575000.0
3;1.0;1400;1.0;0;340;1060;7;265000.0
4;2.5;2660;2.0;0;0;2660;7;287000.0
3;1.0;1370;1.0;0;0;1370;7;357000.0
4;2.5;2290;2.0;0;0;2290;8;436500.0
4;3.25;2930;2.0;0;0;2930;9;1050000.0
3;2.5;1670;1.0;0;370;1300;7;270000.0
3;2.5;2300;1.0;0;500;1800;8;579000.0
4;1.75;1640;1.0;0;820;820;7;450000.0
3;2.5;1610;2.0;0;0;1610;7;280000.0
3;1.75;1310;1.0;0;0;1310;7;337000.0
3;2.25;2680;1.0;0;0;2680;8;600000.0
4;1.0;1360;1.5;0;0;1360;7;511500.0
3;1.5;1260;1.5;0;0;1260;8;523000.0
3;1.75;1700;1.0;0;470;1230;8;475000.0
3;2.5;3280;2.0;0;840;2440;9;750000.0
3;2.0;1550;1.5;0;0;1550;8;500000.0
3;1.0;860;1.0;0;0;860;6;199129.0
3;2.5;1620;2.0;0;0;1620;7;276900.0
3;3.0;3250;2.0;0;0;3250;10;1050000.0
4;1.75;1540;1.0;0;280;1260;7;221000.0
2;1.0;760;1.0;0;0;760;6;375000.0
4;2.25;4760;2.5;0;1370;3390;9;2250000.0
2;2.0;970;1.0;0;0;970;7;325000.0
4;2.5;2650;1.0;0;970;1680;8;715000.0
5;4.5;3732;2.5;0;800;2932;10;1225000.0
5;2.5;3020;1.0;0;1510;1510;8;320000.0
4;2.5;2920;1.0;0;1450;1470;8;1050000.0
4;2.5;3260;2.0;0;0;3260;9;820000.0
2;1.5;1440;2.0;0;340;1100;8;427000.0
3;2.75;2870;2.0;0;0;2870;8;755000.0
3;1.75;1820;2.0;0;0;1820;8;582000.0
4;1.75;2100;1.5;0;380;1720;7;445000.0
3;2.5;1370;2.0;0;0;1370;9;797000.0
3;2.5;2080;2.0;0;0;2080;8;290000.0
3;1.5;1460;1.0;0;360;1100;7;329932.0
3;2.5;1530;2.0;0;0;1530;8;449950.0
3;2.5;2580;1.0;0;0;2580;9;1770000.0
2;1.0;720;1.0;0;0;720;6;210000.0
3;2.5;2242;2.0;0;0;2242;8;328000.0
3;1.75;1560;1.0;0;400;1160;7;490000.0
3;1.0;1240;1.0;0;440;800;7;525000.0
4;2.25;1980;1.0;0;510;1470;7;287000.0
4;2.5;1940;2.0;0;0;1940;7;278500.0
4;2.25;1950;1.0;0;600;1350;7;564500.0
3;1.75;1770;1.0;0;370;1400;7;415000.0
2;1.0;1800;1.0;0;900;900;6;335000.0
5;2.5;3410;2.0;0;0;3410;9;800000.0
2;2.75;1370;2.0;0;290;1080;8;369950.0
4;2.25;2240;2.0;0;470;1770;8;905000.0
4;2.5;2960;2.0;0;0;2960;7;500000.0
3;1.0;1510;1.0;0;650;860;6;313950.0
2;1.0;1430;1.5;0;280;1150;7;350000.0
3;1.75;1270;1.0;0;0;1270;7;335000.0
3;2.5;2930;2.0;0;0;2930;9;650880.0
2;1.0;1280;1.0;0;440;840;6;230000.0
2;1.0;840;1.0;0;0;840;7;389100.0
3;2.75;1930;1.5;0;440;1490;7;665000.0
1;1.0;620;1.0;0;0;620;6;382888.0
2;2.5;1660;2.0;0;0;1660;7;160000.0
4;2.25;1400;1.0;0;100;1300;7;294450.0
4;1.0;1430;1.0;0;700;730;6;351000.0
3;1.5;1080;1.5;0;0;1080;7;395000.0
3;1.75;1540;1.0;0;470;1070;7;257000.0
3;1.75;1830;1.0;0;600;1230;8;365000.0
3;2.5;2510;2.0;0;0;2510;9;550000.0
4;2.75;2170;1.5;0;0;2170;7;275436.0
4;1.75;2220;1.0;0;940;1280;8;675000.0
1;1.0;720;1.0;0;0;720;6;190000.0
5;2.5;2000;1.0;0;850;1150;6;474500.0
3;1.75;1610;1.0;0;540;1070;7;925000.0
3;1.75;1400;1.0;0;0;1400;7;395000.0
4;3.25;2800;2.0;0;0;2800;7;325000.0
4;1.75;1870;1.0;0;780;1090;7;490000.0
4;2.25;2380;2.0;0;850;1530;8;470000.0
3;2.5;1960;2.0;0;0;1960;7;405000.0
4;1.75;2350;1.0;0;1000;1350;8;555000.0
3;1.75;1180;1.0;0;140;1040;7;338900.0
3;2.0;1750;1.0;0;0;1750;8;363000.0
5;2.25;1700;1.5;0;0;1700;7;347950.0
4;2.0;2340;1.0;0;0;2340;7;385000.0
3;1.75;1320;1.0;0;0;1320;7;262000.0
3;1.5;1390;1.0;0;0;1390;6;275000.0
4;2.25;2490;1.0;0;1030;1460;8;275000.0
3;1.75;1490;1.0;0;0;1490;7;245000.0
4;2.5;3040;2.0;0;0;3040;9;431000.0
4;2.0;1690;1.0;0;480;1210;7;478000.0
3;1.0;1560;1.0;0;650;910;6;320000.0
3;2.5;2340;1.5;0;800;1540;7;550000.0
4;3.0;5370;2.0;0;1870;3500;10;790000.0
3;1.0;1170;1.0;0;0;1170;7;370000.0
4;1.0;1140;1.0;0;0;1140;7;569950.0
3;2.5;3150;2.0;0;0;3150;9;530000.0
2;1.0;710;1.0;0;0;710;6;239000.0
3;1.0;880;1.0;0;0;880;5;256000.0
3;2.5;2850;1.5;1;1060;1790;10;1600000.0
4;2.5;2980;2.0;0;0;2980;9;565000.0
4;2.25;2030;2.0;0;420;1610;9;765000.0
2;1.0;980;1.0;0;0;980;6;128000.0
4;1.75;2970;1.0;0;1410;1560;9;815000.0
3;1.75;1520;1.0;0;0;1520;7;345000.0
3;2.0;1610;2.0;0;0;1610;8;735000.0
4;2.5;1714;2.0;0;0;1714;8;307000.0
4;2.0;1910;1.5;0;0;1910;8;835000.0
2;1.0;920;1.0;0;0;920;6;275000.0
3;1.75;2000;1.0;0;860;1140;7;237000.0
4;2.5;3230;2.0;0;0;3230;9;875000.0
3;2.5;2370;2.0;0;0;2370;7;499950.0
3;2.5;1350;3.0;0;80;1270;8;377500.0
2;1.0;930;1.0;0;0;930;6;230950.0
4;2.5;2590;2.0;0;0;2590;9;799000.0
5;2.5;2600;2.0;0;0;2600;7;316000.0
4;2.25;2520;1.5;0;1010;1510;7;415000.0
3;2.0;2680;1.0;0;800;1880;9;653000.0
2;1.0;1070;1.0;0;0;1070;6;406650.0
2;1.0;900;1.0;0;0;900;7;381500.0
4;5.0;5820;2.0;0;2070;3750;11;784500.0
3;2.0;1200;1.0;0;0;1200;7;460000.0
3;1.75;2570;2.0;0;0;2570;7;634000.0
3;2.5;2690;1.0;0;560;2130;8;650000.0
3;2.5;2160;2.0;0;0;2160;9;520000.0
5;2.75;3180;2.0;0;0;3180;9;895950.0
2;1.0;800;1.0;0;0;800;6;162248.0
2;1.0;860;1.0;0;0;860;7;250000.0
3;1.0;1060;2.0;0;0;1060;7;476500.0
2;1.0;1190;1.0;0;0;1190;6;382500.0
4;2.25;2530;1.0;0;960;1570;9;902000.0
4;1.75;1870;1.0;0;0;1870;8;419950.0
3;1.5;1890;1.5;0;0;1890;9;826000.0
3;1.0;1630;1.5;0;0;1630;7;474900.0
3;1.75;2640;1.0;0;1320;1320;9;1025000.0
4;3.0;3900;1.0;0;1380;2520;10;1650000.0
3;2.5;2120;2.0;0;0;2120;7;575000.0
3;1.75;1670;1.0;0;0;1670;8;600000.0
4;2.5;1900;1.0;0;700;1200;8;500000.0
4;1.75;1910;1.0;0;0;1910;7;250000.0
4;2.5;3670;2.0;0;0;3670;10;820000.0
3;2.25;1820;1.0;0;500;1320;7;680000.0
4;3.0;2120;2.0;0;0;2120;8;385000.0
4;2.0;1440;1.0;0;0;1440;6;225500.0
4;2.75;4010;2.0;0;0;4010;10;849000.0
4;2.5;2590;2.0;0;0;2590;8;790100.0
3;1.5;1180;1.0;0;0;1180;7;390000.0
3;2.5;2020;1.0;0;0;2020;9;560000.0
2;1.0;1200;1.0;0;0;1200;6;546000.0
2;1.0;840;1.0;0;0;840;6;290000.0
6;2.0;2150;1.0;0;880;1270;7;755000.0
4;3.5;4440;2.0;0;1200;3240;10;1730000.0
4;1.5;1550;1.0;0;500;1050;7;252000.0
4;2.5;1830;1.0;0;290;1540;8;494000.0
3;1.75;1620;1.0;0;0;1620;7;314000.0
3;1.0;900;1.0;0;0;900;6;89000.0
3;1.0;1080;1.0;0;0;1080;6;265000.0
4;3.5;3100;2.0;0;0;3100;10;511000.0
2;1.5;1140;2.0;0;0;1140;7;305000.0
3;2.5;3930;1.0;1;1600;2330;8;3070000.0
2;1.0;670;1.0;0;0;670;6;107000.0
6;2.75;3360;1.0;0;1320;2040;7;735000.0
2;1.0;1320;1.0;0;0;1320;6;451555.0
5;4.5;4600;2.0;0;1400;3200;9;805000.0
4;2.25;2510;2.0;0;0;2510;9;541100.0
3;3.25;2780;2.0;0;0;2780;8;402500.0
4;3.0;1984;2.0;0;0;1984;7;300000.0
3;1.75;1330;2.0;0;120;1210;7;532500.0
4;2.5;2430;1.0;0;960;1470;8;760000.0
3;1.0;1150;1.0;0;0;1150;7;221000.0
2;1.0;1280;1.0;0;0;1280;7;500000.0
3;2.5;1650;3.0;0;0;1650;8;378000.0
3;1.75;2190;1.0;0;0;2190;8;313000.0
4;3.5;2860;3.0;0;0;2860;10;1450000.0
4;2.75;3630;1.0;0;1780;1850;8;769000.0
3;3.25;3450;2.0;0;760;2690;11;755000.0
3;2.5;2310;2.0;0;0;2310;8;362000.0
4;2.5;3080;1.0;0;1540;1540;7;679000.0
3;2.25;1830;1.0;0;660;1170;7;439000.0
4;2.0;2210;1.0;0;1000;1210;8;794154.0
2;1.5;1180;2.0;0;60;1120;7;410000.0
3;2.0;1400;1.0;0;250;1150;7;295000.0
3;2.0;1690;1.0;0;0;1690;7;270000.0
3;1.0;950;1.0;0;0;950;6;390000.0
3;2.5;3087;2.0;0;0;3087;8;399950.0
3;1.0;1050;1.0;0;120;930;6;435000.0
2;1.0;1040;1.0;0;0;1040;7;436000.0
2;2.0;1580;1.0;0;790;790;6;558000.0
4;2.5;2320;2.0;0;0;2320;8;370000.0
4;1.75;1900;1.0;0;0;1900;7;340000.0
2;1.0;1000;1.0;0;0;1000;6;317500.0
4;4.25;4420;2.0;0;1010;3410;10;890000.0
4;4.0;5000;3.0;0;0;5000;12;1688000.0
4;2.5;2840;2.0;0;0;2840;9;636230.0
3;2.0;1410;2.0;0;0;1410;7;520000.0
5;3.5;4050;2.0;0;1030;3020;10;1600000.0
3;1.5;1360;3.0;0;0;1360;8;370000.0
3;2.0;2060;1.5;0;730;1330;8;685000.0
3;2.5;1650;2.0;0;0;1650;7;268000.0
3;1.75;1380;1.0;0;520;860;7;535000.0
3;1.75;1750;1.0;0;0;1750;7;368000.0
4;1.75;2630;1.0;0;0;2630;9;968000.0
4;3.75;4100;1.5;0;1560;2540;11;2027000.0
4;3.25;3740;2.0;0;0;3740;10;1139990.0
4;2.5;2600;1.5;0;1030;1570;7;252500.0
3;1.75;1540;3.0;0;0;1540;8;549000.0
4;2.5;2850;2.0;0;0;2850;8;760000.0
3;1.0;1470;1.0;0;270;1200;8;652000.0
3;2.25;1650;1.0;0;420;1230;7;359000.0
5;2.0;2220;1.5;0;830;1390;7;515000.0
3;2.25;2180;2.0;0;0;2180;8;650000.0
3;1.5;2000;1.0;0;460;1540;8;273500.0
5;3.0;2230;1.0;0;900;1330;7;334950.0
4;2.5;2080;2.0;0;0;2080;8;329800.0
3;1.75;1590;1.5;0;300;1290;6;295500.0
3;1.5;1350;1.0;0;0;1350;7;170000.0
4;2.25;1790;1.0;0;620;1170;7;494000.0
3;1.5;1500;1.0;0;400;1100;7;230000.0
2;1.0;760;1.0;0;0;760;7;415000.0
3;2.5;1990;2.0;0;0;1990;8;467000.0
3;1.0;1580;1.0;0;0;1580;7;551000.0
3;1.75;1830;1.5;0;0;1830;7;518000.0
3;1.0;960;1.0;0;0;960;7;349810.0
3;2.25;2510;1.5;0;700;1810;8;994000.0
4;2.5;3220;2.0;0;0;3220;8;630000.0
3;2.5;2020;2.0;0;0;2020;7;321000.0
4;2.75;2656;2.0;0;0;2656;9;495000.0
3;2.5;2420;2.0;0;0;2420;8;369946.0
4;2.5;2250;2.0;0;0;2250;8;572650.0
4;1.75;1930;1.0;0;650;1280;8;245000.0
3;2.5;2010;2.0;0;620;1390;8;462608.0
3;2.75;1560;1.0;0;160;1400;7;500000.0
3;1.75;1390;1.0;0;0;1390;7;374150.0
3;2.5;1470;2.0;0;310;1160;8;379770.0
4;2.5;3880;2.0;0;0;3880;10;815000.0
3;1.0;980;1.0;0;220;760;7;499950.0
3;1.5;1870;1.0;0;570;1300;7;485000.0
3;1.0;1010;1.0;0;0;1010;6;150000.0
2;1.0;890;1.0;0;0;890;7;220000.0
2;1.0;950;1.0;0;0;950;6;290000.0
3;2.5;1810;2.0;0;0;1810;8;517500.0
4;2.5;2780;2.0;0;0;2780;9;1090000.0
2;1.0;790;1.0;0;0;790;7;90000.0
2;1.0;820;1.0;0;0;820;7;324000.0
3;2.0;1380;1.0;0;0;1380;7;329900.0
3;1.0;890;1.5;0;0;890;5;150000.0
4;2.5;2820;2.0;0;0;2820;9;677000.0
3;2.5;2180;1.0;0;330;1850;8;545000.0
3;1.75;960;1.0;0;0;960;7;375000.0
4;3.25;4700;1.0;0;2180;2520;11;1400000.0
4;2.0;2140;2.0;0;300;1840;7;615750.0
3;3.5;3090;2.0;0;1070;2020;9;496000.0
3;1.75;1970;1.0;0;700;1270;7;315000.0
3;2.5;2680;1.0;0;1240;1440;8;830200.0
4;2.5;3190;2.0;0;0;3190;9;625000.0
2;1.75;1670;1.0;0;0;1670;7;325000.0
1;0.75;840;1.5;0;0;840;6;124000.0
4;2.75;2180;1.0;0;970;1210;7;545000.0
3;2.0;1890;1.0;0;420;1470;7;570000.0
3;2.0;1420;1.5;0;0;1420;7;485000.0
3;1.5;2480;1.5;0;860;1620;7;475000.0
3;1.0;900;1.0;0;0;900;6;201000.0
3;1.75;1030;1.0;0;100;930;6;277284.0
4;2.5;2370;1.0;0;710;1660;8;715000.0
4;2.0;1350;1.0;0;0;1350;7;400000.0
