3;2.75;2030;1.0;0;630;1400;8;643000.0
2;1.0;1370;1.0;0;0;1370;7;296000.0
4;2.75;3030;2.0;0;0;3030;8;608250.0
4;2.25;2420;2.0;0;0;2420;8;975000.0
4;1.0;1680;1.5;0;0;1680;6;366350.0
4;3.5;3560;2.0;0;1000;2560;10;1395000.0
5;2.0;1700;1.0;0;700;1000;7;337500.0
5;2.5;2340;1.0;0;670;1670;8;235500.0
4;3.5;3040;2.0;0;620;2420;9;684000.0
3;2.5;1400;1.0;0;280;1120;7;267500.0
5;3.5;2450;2.0;0;0;2450;9;559950.0
3;1.0;1140;1.0;0;0;1140;7;379000.0
3;2.0;1580;1.0;0;790;790;7;489950.0
4;1.0;1330;1.0;0;0;1330;6;1050000.0
5;2.5;2210;1.0;0;780;1430;9;648000.0
3;1.5;1210;1.0;0;0;1210;6;132825.0
3;1.0;1380;1.0;0;440;940;7;230000.0
3;2.5;2370;2.0;0;0;2370;8;685000.0
2;1.0;1130;1.0;0;0;1130;7;216000.0
3;2.5;1530;2.0;0;0;1530;7;379000.0
4;1.5;1810;1.0;0;600;1210;8;495000.0
3;2.5;1890;2.0;0;0;1890;7;265000.0
2;2.5;1270;3.0;0;0;1270;7;348000.0
4;2.75;2530;1.0;0;1250;1280;8;354950.0
4;2.75;2610;3.0;0;700;1910;8;650000.0
4;2.5;4040;2.0;0;0;4040;10;765000.0
5;3.0;3480;2.0;0;0;3480;8;590000.0
4;2.75;2110;2.0;0;0;2110;8;325000.0
3;2.5;2200;2.0;0;0;2200;8;302495.0
3;2.75;3910;1.0;0;1940;1970;9;1475000.0
3;2.5;1990;2.0;0;0;1990;8;544900.0
4;2.5;2800;2.0;0;0;2800;8;350000.0
2;1.5;1160;2.0;0;0;1160;7;289000.0
1;0.75;760;1.0;1;0;760;5;369900.0
3;1.0;1020;1.0;0;140;880;6;385000.0
3;1.5;1650;1.0;0;520;1130;8;390000.0
3;1.0;1000;1.0;0;0;1000;7;249000.0
5;2.5;3100;2.5;0;0;3100;9;1600000.0
5;1.5;1690;1.5;0;0;1690;7;285900.0
3;2.0;3040;1.0;0;1520;1520;8;500000.0
2;1.0;700;1.0;0;0;700;6;399000.0
4;2.75;5470;2.0;1;1740;3730;11;1612500.0
3;2.5;1852;2.0;0;0;1852;7;298000.0
5;2.5;2732;1.0;0;862;1870;8;480000.0
3;1.0;1400;1.5;0;0;1400;5;343000.0
4;1.75;1760;1.0;0;880;880;7;620047.0
3;2.5;1630;2.0;0;0;1630;8;360400.0
5;2.5;2990;2.0;0;0;2990;8;357000.0
4;3.5;4680;2.0;0;1640;3040;10;1350000.0
3;2.5;2185;2.0;0;0;2185;9;374000.0
5;1.75;1930;1.0;0;0;1930;8;218000.0
3;1.0;1630;1.0;0;0;1630;7;415000.0
4;2.0;1760;1.5;0;0;1760;7;720000.0
4;2.75;2510;1.0;0;880;1630;8;664000.0
5;3.5;5230;2.0;0;780;4450;11;1987500.0
4;2.5;2280;2.0;0;0;2280;7;305000.0
3;2.5;2380;2.0;0;0;2380;9;650000.0
3;1.75;1430;1.0;0;0;1430;7;424000.0
4;2.5;2400;2.0;0;0;2400;8;299000.0
3;2.5;2577;2.0;0;0;2577;8;495000.0
4;2.5;2480;1.0;0;660;1820;9;1013050.0
6;2.25;2550;2.0;0;0;2550;7;1020000.0
3;2.0;2160;1.5;0;0;2160;8;355000.0
4;2.5;3460;2.0;0;0;3460;10;746500.0
2;1.75;1520;1.0;0;680;840;7;470000.0
5;2.75;2710;2.0;0;0;2710;8;430760.0
1;1.0;710;1.0;0;100;610;6;390000.0
3;1.0;1120;1.0;0;0;1120;7;343000.0
3;1.5;1270;1.0;0;120;1150;7;260000.0
4;1.75;1850;2.0;0;0;1850;8;763000.0
3;3.25;3800;2.0;0;0;3800;9;630000.0
3;2.25;1650;2.0;0;0;1650;7;370000.0
2;2.5;1090;2.0;0;0;1090;7;310000.0
4;1.5;2040;1.0;0;1020;1020;7;510000.0
3;1.75;2430;1.5;0;600;1830;7;780000.0
4;1.75;1730;1.0;0;0;1730;8;515000.0
3;1.0;1390;1.0;0;0;1390;7;199000.0
3;2.75;1840;2.0;0;140;1700;10;599000.0
4;2.75;2430;1.0;0;0;2430;7;465425.0
6;2.5;2890;1.0;0;1260;1630;8;502000.0
3;2.5;1680;2.0;0;0;1680;7;394000.0
3;1.75;1350;1.0;0;0;1350;7;385000.0
3;2.25;2010;2.0;0;0;2010;8;530000.0
4;2.25;2590;2.0;0;0;2590;8;550000.0
4;2.5;3330;2.0;0;0;3330;9;760000.0
3;2.0;3250;2.0;0;0;3250;8;562000.0
3;2.5;1880;1.0;0;630;1250;8;355000.0
5;2.0;2450;1.0;0;1210;1240;7;550000.0
3;2.5;2050;3.0;0;0;2050;7;427000.0
3;1.75;1650;1.0;0;0;1650;7;267500.0
5;1.5;2420;1.0;0;920;1500;8;332000.0
5;2.25;2230;1.0;0;910;1320;8;482000.0
3;2.5;1650;2.0;0;0;1650;8;485000.0
3;1.5;1680;1.0;0;0;1680;8;356000.0
4;2.5;1690;1.0;0;610;1080;7;238000.0
3;1.5;1250;1.0;0;0;1250;6;350000.0
4;2.25;1910;1.0;0;610;1300;8;650000.0
4;2.5;1740;2.0;0;0;1740;7;302000.0
2;1.0;860;1.0;0;0;860;7;370000.0
2;1.75;590;1.0;0;0;590;5;156000.0
3;2.25;2530;2.0;0;0;2530;8;380000.0
3;2.25;2570;2.0;0;400;2170;7;538000.0
3;2.5;2300;2.0;0;0;2300;9;683000.0
3;2.75;2310;2.0;0;290;2020;10;713000.0
5;2.0;2610;1.0;0;900;1710;7;439000.0
3;2.5;1480;2.0;0;0;1480;7;516500.0
4;2.25;1900;1.0;0;0;1900;8;270000.0
4;2.75;3280;2.0;0;0;3280;10;734500.0
2;1.0;1060;1.0;0;0;1060;6;395350.0
4;2.0;2590;2.0;0;0;2590;10;1175000.0
3;2.5;2450;2.0;0;0;2450;8;660000.0
1;1.0;680;1.0;0;0;680;5;291970.0
3;2.5;1800;2.0;0;0;1800;8;495000.0
5;2.0;2020;1.5;0;0;2020;7;488000.0
5;1.75;1260;1.5;0;0;1260;7;650000.0
3;1.75;1440;1.0;0;0;1440;8;409000.0
3;3.0;2470;2.0;0;180;2290;9;660000.0
4;2.5;2570;2.0;0;0;2570;9;715000.0
4;2.5;3216;2.0;0;0;3216;9;498445.0
4;1.0;2180;1.5;0;0;2180;7;359000.0
5;3.25;3910;2.0;0;1200;2710;9;470000.0
3;1.0;1000;1.0;0;0;1000;6;220000.0
3;1.5;1930;1.0;0;430;1500;7;475000.0
5;1.75;1890;1.5;0;800;1090;7;523460.0
4;2.5;1700;2.0;0;0;1700;8;225000.0
3;2.5;1510;2.5;0;180;1330;8;453000.0
3;1.5;1830;1.0;0;820;1010;7;505000.0
3;2.5;1150;3.0;0;0;1150;7;288000.0
3;1.75;1480;1.0;0;0;1480;7;234000.0
4;4.0;4090;2.0;0;0;4090;11;1035000.0
3;1.0;1200;1.0;0;0;1200;6;146300.0
4;1.5;1370;1.0;0;470;900;7;190848.0
4;2.75;2250;1.0;0;930;1320;8;260000.0
2;1.0;900;1.0;0;0;900;7;325000.0
3;1.75;1520;1.0;0;350;1170;7;295000.0
3;3.0;3530;2.0;0;0;3530;10;600000.0
4;1.5;1440;1.0;0;480;960;7;589500.0
3;1.75;1790;1.0;0;0;1790;7;382000.0
4;1.0;2370;1.5;0;800;1570;7;399888.0
3;2.5;2860;2.0;0;0;2860;9;1010000.0
2;1.5;960;2.0;0;40;920;8;450000.0
5;3.5;2390;2.0;0;0;2390;7;267500.0
3;3.25;1600;3.0;0;0;1600;8;392500.0
3;2.5;1580;2.0;0;570;1010;8;525000.0
4;1.75;2280;1.0;0;1000;1280;7;312500.0
3;1.0;1160;1.0;0;0;1160;7;330000.0
4;3.5;3200;2.0;0;700;2500;9;735000.0
3;1.75;1290;1.0;0;0;1290;7;163000.0
4;3.0;2800;2.0;0;0;2800;8;457000.0
4;2.25;1940;1.0;0;580;1360;7;322000.0
2;1.75;1390;1.0;0;0;1390;8;216500.0
4;2.25;2200;2.0;0;0;2200;8;515000.0
3;3.0;2490;2.0;0;700;1790;8;1385000.0
4;1.75;1950;1.0;1;800;1150;7;700000.0
3;1.75;1150;1.0;0;0;1150;7;339000.0
3;2.5;1970;2.0;0;0;1970;8;509950.0
2;0.75;660;1.0;0;0;660;4;100000.0
3;2.25;1670;1.0;0;480;1190;7;252000.0
3;1.0;1200;1.5;0;0;1200;6;204000.0
1;1.0;1310;1.5;0;0;1310;6;575000.0
4;2.75;2620;1.5;0;900;1720;9;978000.0
1;0.75;840;1.5;0;0;840;6;224000.0
5;3.25;4320;2.0;0;0;4320;12;1600000.0
4;2.0;1960;1.0;0;800;1160;7;250000.0
4;2.75;3080;2.0;0;0;3080;9;550000.0
4;2.5;2680;2.0;0;0;2680;8;379950.0
4;4.5;3720;2.0;0;0;3720;10;960000.0
4;2.5;1594;1.0;0;506;1088;7;269000.0
5;1.75;1850;1.5;0;90;1760;6;315000.0
2;1.0;590;1.5;0;0;590;5;398000.0
4;3.0;2780;1.5;0;1070;1710;7;675000.0
4;1.0;1430;1.5;0;0;1430;5;275000.0
3;1.0;1690;1.0;0;0;1690;7;400000.0
3;2.5;2500;2.0;0;0;2500;9;565000.0
1;1.0;790;1.0;0;0;790;6;350000.0
3;2.5;1920;2.0;0;0;1920;7;380600.0
3;1.75;1890;1.0;0;660;1230;7;385000.0
4;2.5;2100;2.0;0;0;2100;8;333000.0
4;1.75;1760;1.0;0;0;1760;8;320000.0
5;2.5;2180;1.0;0;980;1200;7;425000.0
3;1.0;1060;1.0;0;150;910;7;450000.0
3;2.5;2100;2.0;0;0;2100;7;277950.0
3;2.5;1580;2.0;0;0;1580;8;375000.0
3;1.75;1510;1.0;0;0;1510;7;374000.0
4;2.25;2020;2.0;0;0;2020;7;599500.0
5;2.25;1950;1.0;0;820;1130;7;262500.0
5;2.0;2360;1.0;0;0;2360;7;355500.0
3;1.0;1060;1.0;0;0;1060;7;420000.0
3;1.0;1670;1.0;0;640;1030;7;282000.0
2;1.0;1000;1.0;0;200;800;6;257000.0
4;2.5;2250;2.0;0;0;2250;8;585000.0
3;3.25;1510;2.0;0;280;1230;8;465000.0
2;1.0;570;1.0;0;0;570;6;260000.0
3;1.0;1160;1.0;0;0;1160;7;325000.0
4;1.75;1240;1.5;0;0;1240;7;520000.0
4;2.25;1830;2.0;0;80;1750;8;1250000.0
4;2.5;2120;1.0;0;670;1450;8;550000.0
2;1.0;1390;1.0;0;0;1390;7;185000.0
4;2.5;3310;2.0;0;0;3310;9;838000.0
3;1.5;1300;1.0;0;400;900;7;226500.0
3;1.5;1220;1.5;0;0;1220;6;415000.0
4;3.0;3230;2.0;0;0;3230;9;950000.0
3;2.25;2440;2.0;0;350;2090;8;485000.0
4;2.5;2500;1.0;0;910;1590;8;450000.0
3;2.0;1540;1.0;0;420;1120;7;385500.0
3;2.5;1350;1.0;0;0;1350;7;600000.0
3;1.75;1670;1.0;0;0;1670;7;245000.0
3;1.75;1740;1.0;0;0;1740;7;245000.0
5;2.25;2200;1.0;0;1100;1100;7;268450.0
3;1.0;1040;1.0;0;0;1040;7;217500.0
3;1.75;2210;1.0;0;650;1560;8;685000.0
4;2.5;2650;2.0;0;0;2650;8;702000.0
3;2.0;1450;1.0;0;0;1450;7;230000.0
2;1.0;920;1.0;0;0;920;6;202000.0
4;2.0;1590;1.5;0;0;1590;7;414050.0
4;2.5;3030;2.0;0;1010;2020;8;471000.0
3;1.75;1810;1.0;0;570;1240;7;430000.0
3;1.75;1900;1.5;0;790;1110;7;615000.0
3;2.0;2570;1.5;0;0;2570;8;670000.0
2;2.25;1570;2.0;0;290;1280;9;500000.0
7;6.75;7480;2.0;0;2400;5080;11;800000.0
4;2.25;2900;2.0;0;910;1990;7;630000.0
3;2.25;1540;3.0;0;0;1540;8;565000.0
3;2.25;1830;1.0;0;480;1350;8;583000.0
3;2.25;1780;2.0;0;240;1540;8;675000.0
3;1.75;1490;1.0;0;430;1060;7;465000.0
4;2.5;3780;2.0;0;0;3780;9;962800.0
6;5.0;2732;2.0;0;0;2732;7;343000.0
3;2.5;2540;2.0;0;0;2540;8;347500.0
4;2.5;2740;2.0;0;0;2740;8;483500.0
3;1.0;2280;1.0;0;1030;1250;8;850000.0
4;2.5;2040;2.0;0;0;2040;8;575000.0
3;2.25;2180;1.0;0;520;1660;8;910000.0
3;1.5;1050;1.0;0;0;1050;6;195000.0
3;2.5;3240;2.0;0;0;3240;10;800000.0
3;1.75;1820;1.0;0;480;1340;7;422800.0
2;2.25;1460;2.0;0;0;1460;8;309950.0
3;1.0;1410;1.0;0;430;980;6;410000.0
3;1.0;1240;1.5;0;0;1240;6;221000.0
3;1.5;1390;1.0;0;0;1390;7;425000.0
3;1.5;1020;1.0;0;0;1020;7;255000.0
4;2.5;2560;2.0;0;0;2560;9;838000.0
5;2.0;2590;1.0;0;1250;1340;7;480000.0
4;2.5;2020;1.5;0;0;2020;6;319950.0
2;1.0;1570;1.5;0;0;1570;8;998500.0
3;2.0;1010;1.0;0;0;1010;8;390000.0
2;1.75;1430;1.0;0;0;1430;7;350000.0
3;2.5;2620;2.0;0;0;2620;9;557500.0
3;1.75;1740;1.0;0;0;1740;7;340000.0
3;2.5;1560;2.0;0;0;1560;7;254000.0
4;2.5;3650;2.0;0;0;3650;10;861111.0
9;3.0;3680;2.0;0;850;2830;7;700000.0
4;3.5;2530;2.0;0;680;1850;8;382000.0
4;2.5;2181;2.0;0;0;2181;8;340000.0
3;2.5;3230;1.0;0;1130;2100;8;499950.0
3;2.25;2200;2.0;0;0;2200;8;285167.0
4;2.5;1930;1.0;0;0;1930;9;465000.0
3;2.0;1310;1.0;0;530;780;7;428000.0
3;2.0;1510;1.0;0;280;1230;7;430000.0
3;2.0;1410;1.0;0;670;740;7;517950.0
4;1.75;1700;1.5;0;360;1340;7;400000.0
3;2.5;3600;1.0;0;1290;2310;9;1355000.0
6;4.5;3900;2.0;0;1030;2870;8;650000.0
2;1.0;790;1.0;0;0;790;6;245500.0
3;1.75;1860;1.0;0;0;1860;7;275000.0
4;2.25;2470;1.0;0;870;1600;7;618000.0
2;1.0;830;1.0;0;0;830;6;160000.0
3;1.75;1920;1.0;0;850;1070;7;615000.0
3;1.0;1800;1.0;0;760;1040;7;610000.0
3;1.0;1510;1.0;0;0;1510;7;199000.0
5;1.75;2590;1.0;0;840;1750;7;334000.0
4;2.0;1810;1.0;0;0;1810;7;295000.0
5;2.5;3220;2.0;0;0;3220;8;315000.0
1;1.0;790;1.0;0;0;790;6;248000.0
4;2.75;4020;2.0;0;1190;2830;10;1950000.0
4;2.75;3320;2.0;0;1100;2220;8;665000.0
5;2.75;3460;2.0;0;0;3460;9;858450.0
3;1.0;960;1.0;0;0;960;7;215000.0
4;2.0;1610;1.0;0;420;1190;7;526000.0
3;2.0;1890;1.0;0;0;1890;8;690000.0
4;3.5;4560;1.0;0;2330;2230;12;1200000.0
3;1.0;1520;1.0;0;400;1120;7;250000.0
4;2.5;1840;2.0;0;0;1840;7;360000.0
3;2.5;1730;2.0;0;0;1730;8;435000.0
4;2.5;2470;2.0;0;0;2470;8;332000.0
3;1.0;1260;1.0;0;540;720;6;342000.0
4;2.5;2789;2.0;0;0;2789;7;272000.0
4;2.0;2340;1.5;0;0;2340;6;220000.0
3;3.0;2060;2.0;0;0;2060;8;800000.0
3;3.0;2340;2.0;0;0;2340;8;427874.0
3;2.75;1820;2.0;0;0;1820;8;417000.0
3;2.25;1200;2.0;0;0;1200;7;342000.0
1;0.75;1040;1.0;0;460;580;7;272000.0
3;1.75;1840;1.0;0;400;1440;7;325000.0
3;1.0;1260;1.0;0;0;1260;7;188200.0
4;1.75;2060;1.0;0;900;1160;8;647500.0
2;2.0;1350;1.0;0;0;1350;8;382000.0
3;2.0;1440;1.0;0;590;850;7;380000.0
3;1.0;1310;1.0;0;0;1310;7;553000.0
4;2.5;2040;2.0;0;0;2040;7;475000.0
5;3.5;3500;2.0;0;0;3500;10;815000.0
4;2.75;2030;1.0;0;0;2030;7;302000.0
3;1.75;2040;2.0;0;680;1360;7;720000.0
3;2.5;1600;2.0;0;0;1600;8;330000.0
3;1.0;1050;1.0;0;0;1050;7;350000.0
4;2.0;2120;1.0;0;1060;1060;7;455000.0
3;1.5;1180;1.0;0;0;1180;8;816000.0
2;2.25;1550;2.0;0;0;1550;8;348500.0
3;1.0;1250;1.0;0;0;1250;7;164808.0
3;2.5;1890;2.0;0;0;1890;8;490000.0
4;4.5;4060;2.0;0;0;4060;10;530000.0
4;1.75;1760;1.0;0;880;880;7;527950.0
4;1.0;1320;1.0;0;0;1320;6;250000.0
2;2.0;1870;1.0;0;0;1870;8;572000.0
3;2.5;2250;2.0;0;0;2250;9;615000.0
6;3.25;4250;1.0;0;2100;2150;10;465000.0
3;1.0;1030;1.0;0;0;1030;7;229000.0
2;2.5;1390;2.0;0;260;1130;8;635000.0
4;2.75;2600;2.0;0;640;1960;8;749950.0
3;1.5;1560;1.0;0;0;1560;7;273500.0
3;2.5;2620;2.0;0;0;2620;8;427000.0
3;1.0;1360;1.0;0;0;1360;7;355000.0
3;2.0;1920;1.0;0;0;1920;9;340000.0
3;1.75;1770;1.0;0;0;1770;8;215000.0
6;2.5;3610;2.0;0;400;3210;8;610000.0
3;1.75;1520;1.0;0;700;820;7;460000.0
4;2.5;3030;2.0;0;0;3030;9;557865.0
3;2.75;3410;1.5;0;0;3410;8;500000.0
4;3.75;4490;2.0;0;0;4490;12;1680000.0
3;1.5;1780;1.0;0;0;1780;7;246000.0
3;2.0;1090;1.0;0;150;940;7;158000.0
4;3.5;4680;2.0;0;1320;3360;10;1160000.0
4;3.0;2460;1.0;0;760;1700;7;570000.0
3;1.75;1320;1.0;0;0;1320;7;199000.0
4;1.75;1720;1.0;0;300;1420;8;580000.0
4;1.75;2120;1.0;0;930;1190;7;582000.0
3;1.5;1860;1.0;0;0;1860;7;217000.0
3;1.0;1640;1.0;0;600;1040;7;170500.0
3;1.75;2010;1.0;0;510;1500;8;335000.0
3;2.5;1690;1.0;0;0;1690;7;460000.0
4;2.75;3250;2.0;0;0;3250;9;800000.0
4;2.5;2570;2.0;0;0;2570;9;625000.0
2;1.0;1220;1.0;0;0;1220;7;300000.0
5;3.5;3990;2.0;0;1080;2910;8;740000.0
5;2.25;2520;2.0;0;0;2520;9;610000.0
2;1.0;770;1.0;0;0;770;6;385000.0
3;1.75;1400;1.5;0;0;1400;6;249000.0
3;1.75;1620;1.0;0;700;920;7;514000.0
3;2.5;2040;2.0;0;0;2040;8;325900.0
4;4.0;2850;2.0;0;730;2120;8;620000.0
2;1.0;840;2.0;0;0;840;7;306500.0
3;1.5;1160;1.0;0;0;1160;7;262500.0
1;1.0;900;1.0;0;0;900;6;152900.0
3;2.25;1900;1.0;0;510;1390;8;280000.0
3;1.5;1890;1.5;0;0;1890;7;651000.0
3;2.5;1300;2.0;0;0;1300;8;374990.0
3;2.75;2600;1.5;0;0;2600;8;415000.0
5;4.75;3940;2.0;0;710;3230;10;1695000.0
3;1.5;1320;1.0;0;0;1320;7;255000.0
4;2.5;3080;2.5;0;0;3080;8;750000.0
3;2.25;1720;1.0;0;280;1440;7;286900.0
3;3.25;1480;2.0;0;300;1180;8;320000.0
3;3.0;2240;2.0;0;0;2240;7;323500.0
3;2.5;2260;1.0;0;0;2260;6;367000.0
4;1.75;1530;1.5;0;0;1530;7;269900.0
4;2.25;1800;1.0;0;360;1440;7;160000.0
3;2.25;2080;1.5;0;530;1550;7;284000.0
4;2.5;2370;2.0;0;0;2370;8;495000.0
2;1.0;740;1.0;0;0;740;6;250000.0
3;1.0;1980;1.0;0;700;1280;7;207000.0
2;2.0;1490;3.0;0;0;1490;9;700000.0
4;3.0;2110;2.0;0;400;1710;9;585000.0
3;1.75;1580;1.0;0;380;1200;7;315000.0
4;2.5;2560;2.0;0;0;2560;8;399500.0
4;2.5;2360;1.0;0;380;1980;8;633000.0
2;1.0;870;1.0;0;0;870;7;334850.0
3;1.0;1150;1.0;0;0;1150;7;227500.0
3;1.75;1830;1.0;0;680;1150;7;550000.0
3;2.0;1910;1.0;0;500;1410;7;390000.0
4;2.5;3690;2.0;0;0;3690;10;780000.0
3;1.0;1430;1.5;0;420;1010;6;235000.0
3;1.75;1330;1.0;0;0;1330;7;236000.0
4;1.5;1480;1.0;0;0;1480;6;283000.0
